"filename", "language", "PHP", "JavaScript", "Markdown", "CSS", "YAML", "JSON", "XML", "Docker", "Ini", "comment", "blank", "total"
"c:\Users\ktemi\code\dabo_bet\dabo_bet\.github\workflows\main.yml", "YAML", 0, 0, 0, 0, 0, 0, 0, 0, 0, 185, 45, 230
"c:\Users\ktemi\code\dabo_bet\dabo_bet\Dockerfile", "Docker", 0, 0, 0, 0, 0, 0, 0, 18, 0, 7, 7, 32
"c:\Users\ktemi\code\dabo_bet\dabo_bet\README.md", "Markdown", 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 22, 67
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Fortify\CreateNewUser.php", "PHP", 39, 0, 0, 0, 0, 0, 0, 0, 0, 8, 7, 54
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Fortify\PasswordValidationRules.php", "PHP", 10, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 19
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Fortify\ResetUserPassword.php", "PHP", 19, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 30
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Fortify\UpdateUserPassword.php", "PHP", 22, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 33
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Fortify\UpdateUserProfileInformation.php", "PHP", 39, 0, 0, 0, 0, 0, 0, 0, 0, 10, 8, 57
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\AddTeamMember.php", "PHP", 56, 0, 0, 0, 0, 0, 0, 0, 0, 14, 12, 82
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\CreateTeam.php", "PHP", 25, 0, 0, 0, 0, 0, 0, 0, 0, 5, 8, 38
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\DeleteTeam.php", "PHP", 11, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 18
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\DeleteUser.php", "PHP", 29, 0, 0, 0, 0, 0, 0, 0, 0, 9, 7, 45
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\InviteTeamMember.php", "PHP", 64, 0, 0, 0, 0, 0, 0, 0, 0, 14, 11, 89
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\RemoveTeamMember.php", "PHP", 34, 0, 0, 0, 0, 0, 0, 0, 0, 9, 9, 52
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Actions\Jetstream\UpdateTeamName.php", "PHP", 20, 0, 0, 0, 0, 0, 0, 0, 0, 5, 6, 31
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\BrandController.php", "PHP", 31, 0, 0, 0, 0, 0, 0, 0, 0, 28, 10, 69
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\Controller.php", "PHP", 5, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 9
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\DailyInventoryOutController.php", "PHP", 40, 0, 0, 0, 0, 0, 0, 0, 0, 26, 11, 77
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\InventoryItemController.php", "PHP", 59, 0, 0, 0, 0, 0, 0, 0, 0, 29, 17, 105
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\MainController.php", "PHP", 12, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 30
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\ProductTypeController.php", "PHP", 34, 0, 0, 0, 0, 0, 0, 0, 0, 27, 10, 71
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Controllers\UnitController.php", "PHP", 31, 0, 0, 0, 0, 0, 0, 0, 0, 27, 10, 68
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Requests\StoreBrandRequest.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 29
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Requests\StoreDailyInventoryOutRequest.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 29
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Requests\StoreInventoryItemRequest.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 29
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Requests\StoreProductTypeRequest.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 29
"c:\Users\ktemi\code\dabo_bet\dabo_bet\app\Http\Requests\StoreUnitRequest.php", "PHP", 15, 0, 0, 0, 0, 0, 0, 0, 0, 9, 5, 29
